bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
-0.4832500000000003,49.952025395414815,-209.62,218.19,3.16,0.38308072499999996,0.013742436732291752,0.368402,0.431082,0.378636,33.327125,0.011239115104550302,33.29,33.34,33.33,30.941666666666666,7.355605383349189,13.0,77.0,30.0,3.2583333333333333,1.8165710984036811,-5.0,16.0,3.0,52.94166666666667,12.073936000971495,-31.0,62.0,55.0,0
1.643583333333333,53.960095623152135,-223.22,383.93,3.145,0.37888084583333337,0.0039038132828128377,0.369681,0.401661,0.378636,33.32454166666666,0.01192853430038837,33.29,33.34,33.33,34.5625,6.213246098725958,15.0,75.0,32.0,3.4583333333333335,1.5910993753446774,-2.0,16.0,3.0,51.0125,10.051733370419253,-33.0,63.0,54.0,0
0.17174999999999982,26.692965386111876,-156.11,218.67,1.625,0.3811726541666667,0.007077036815261455,0.369681,0.417011,0.378636,33.3315,0.015091388272785935,33.31,33.37,33.33,38.22083333333333,1.5292915480342162,29.0,43.0,39.0,3.5416666666666665,1.094652405510027,0.0,7.0,3.0,49.62916666666667,1.1438164066939336,47.0,55.0,49.0,0
0.7580833333333331,32.409114620628806,-212.85,279.88,1.685,0.390564,0.0053769247112080715,0.376077,0.408057,0.390148,33.387249999999995,0.016044858989719673,33.34,33.43,33.39,34.67916666666667,3.780595099393157,18.0,68.0,35.0,5.7375,1.137362629067792,2.0,16.0,6.0,51.67916666666667,6.884855309945801,-30.0,61.0,52.0,0
-0.10241666666666518,51.82320149630269,-260.27,286.2,1.07,0.3800533958333333,0.007115061468871225,0.364565,0.447711,0.379915,33.42375,0.017299446041228194,33.39,33.47,33.43,34.13333333333333,7.654446783116043,15.0,74.0,30.0,5.204166666666667,1.6418940197900176,0.0,14.0,5.0,51.05,10.790698154738028,-26.0,61.0,55.0,0
0.7789166666666673,42.60220260925158,-192.61,234.94,1.635,0.375517575,0.0034433020868116803,0.367123,0.393986,0.376077,33.538833333333336,0.03708511231687869,33.45,33.59,33.55,42.0875,5.8783368183526195,18.0,70.0,43.0,4.229166666666667,1.6638257036787905,3.0,16.0,4.0,45.40833333333333,8.784926326131346,-16.0,65.0,46.0,0
0.5802916666666661,50.67856739127101,-275.3,223.51,0.54,0.39633620833333333,0.00850218166795621,0.373519,0.409336,0.400382,33.629666666666665,0.05784942139343792,33.53,33.73,33.65,20.141666666666666,28.445502231850682,-11.0,73.0,-2.0,42.07083333333333,24.986646086237524,-8.0,64.0,63.0,18.8625,12.138516950187944,-8.0,85.0,12.0,0
0.14216666666666603,37.32375922660465,-226.33,214.87,2.7649999999999997,0.39685316666666665,0.0028957925349644056,0.38759,0.404219,0.396544,33.588,0.02785677655436871,33.53,33.65,33.59,51.425,10.047107792792909,4.0,79.0,55.0,15.020833333333334,3.0474687811727,-9.0,22.0,16.0,31.220833333333335,9.869417374169336,9.0,67.0,28.0,0
0.9251249999999999,56.22549779667918,-212.19,310.98,1.795,0.402662725,0.006220074083109865,0.377356,0.43364,0.404219,33.62925,0.02297326344543316,33.57,33.66,33.63,36.9375,7.188550647847358,22.0,74.0,35.0,31.066666666666666,22.124734775560334,-60.0,56.0,17.5,22.320833333333333,26.173960965793636,-24.0,79.0,20.5,0
-1.3616249999999996,52.50379758750195,-230.93,198.15,3.68,0.41254975416666667,0.008577817636811785,0.385032,0.43364,0.414453,33.65099999999999,0.02237558192911646,33.59,33.71,33.66,43.170833333333334,8.20111675152977,24.0,79.0,43.0,11.154166666666667,11.478838470807439,-68.0,39.0,13.0,39.375,16.781965766858182,-44.0,63.0,43.0,0
-0.08145833333333422,64.40505264824542,-249.4,213.7,2.8200000000000003,0.4237745708333333,0.010249800868146135,0.40294,0.491203,0.422128,33.74216666666667,0.05154582642874522,33.66,33.87,33.75,26.995833333333334,23.111775122338734,-22.0,76.0,36.0,21.266666666666666,23.786807735007702,-10.0,73.0,9.0,37.94583333333333,18.430307448300717,-10.0,73.0,44.0,0
0.8226249999999997,58.66047148798507,-269.68,271.69,0.825,0.4220743416666667,0.00716393642198644,0.406777,0.486086,0.422128,33.90983333333333,0.02373405897767093,33.84,33.95,33.91,34.1625,10.056644258896704,19.0,72.0,36.0,5.5,3.332916640621744,-5.0,20.0,4.0,50.12083333333333,11.863721983659072,-24.0,60.0,51.0,0
-0.8466666666666657,73.29042853985474,-285.62,228.99,1.1749999999999998,0.4237691916666667,0.004428643040473068,0.405498,0.442594,0.424686,33.973958333333336,0.02547380871710337,33.91,34.03,33.97,42.291666666666664,8.77866336953158,21.0,72.0,42.0,6.4625,3.3226887330393535,-1.0,28.0,5.0,42.6625,16.417681334971352,-34.0,64.0,47.0,0
0.21849999999999975,36.57908972691912,-196.47,155.68,1.26,0.4185832166666667,0.017578878762681528,0.382473,0.445153,0.428523,33.995875000000005,0.01666036339139473,33.95,34.05,33.99,29.908333333333335,19.779196071181005,-20.0,66.0,42.0,22.9375,27.276520924597403,-8.0,65.0,4.0,32.49166666666667,20.031015880933804,0.0,60.0,45.0,0
0.02766666666666646,25.910231834590405,-166.78,197.22,4.8149999999999995,0.3980472500000001,0.014907152770146957,0.379915,0.440036,0.38759,33.98558333333334,0.0198450595587136,33.95,34.05,33.99,-2.745833333333333,4.095473025861061,-12.0,12.0,0.0,63.920833333333334,0.36226045725263595,61.0,65.0,64.0,2.716666666666667,2.0317616876876965,-3.0,24.0,3.0,0
-0.36824999999999986,25.892083978908172,-190.78,111.29,2.76,0.41306672083333335,0.01617292099600129,0.388869,0.498878,0.411894,34.03291666666666,0.01499421184620432,34.0,34.05,34.03,10.25,13.681952833325122,-9.0,46.0,20.0,60.9125,5.638839456543045,20.0,64.0,61.0,2.1458333333333335,9.197349218056738,-54.0,65.0,2.0,0
0.12733333333333333,29.059846129247752,-189.59,176.75,2.11,0.3923708166666666,0.007018186210343491,0.377356,0.415732,0.390148,34.009833333333326,0.01596784964302413,33.99,34.05,34.0,21.783333333333335,8.694522541360293,8.0,82.0,20.0,54.35,18.09380649098838,-10.0,62.0,61.0,6.295833333333333,16.27446822394582,-39.0,68.0,1.0,0
-0.7364166666666667,56.27349015886363,-292.36,203.88,2.46,0.42387585,0.0050588967162646555,0.406777,0.436199,0.423407,34.03158333333333,0.024647374212186327,33.99,34.09,34.03,37.75833333333333,12.20791808167506,15.0,74.0,39.0,7.270833333333333,6.35983353861474,-5.0,48.0,5.0,45.454166666666666,16.629478824431697,-26.0,84.0,49.0,0
-0.01795833333333278,34.774673740356846,-177.53,228.55,2.3150000000000004,0.43623585000000004,0.0069373420890736955,0.423407,0.450269,0.436199,34.0855,0.01459737419309883,34.05,34.11,34.09,41.74166666666667,16.256278701542435,12.0,74.0,43.0,10.45,3.0600925911917543,0.0,25.0,9.0,37.09166666666667,22.1252102940414,-4.0,65.0,44.0,0
1.0452083333333335,15.12459258260964,-42.82,29.85,5.55,0.3339284375,0.019436528906188306,0.295756,0.358435,0.341806,34.21375,0.016205066080292152,34.18,34.25,34.21,44.604166666666664,0.5057825345167843,43.0,46.0,45.0,16.404166666666665,0.49914858064063006,16.0,18.0,16.0,41.608333333333334,0.48812282152024905,41.0,42.0,42.0,0
0.27445833333333347,15.973094660707753,-35.8,24.05,7.125,0.4281184208333333,0.0024878398398475413,0.421115,0.436465,0.42879,34.12720833333334,0.023114712426407013,34.09,34.18,34.13,58.891666666666666,0.3108009366495253,58.0,59.0,59.0,-10.0,0.0,-10.0,-10.0,-10.0,-20.979166666666668,0.14282613750835507,-21.0,-20.0,-21.0,0
0.06275000000000007,16.15028446408401,-38.57,28.86,6.529999999999999,0.4312255833333333,0.0023942204249098632,0.419836,0.437744,0.431348,34.064,0.02122891110412189,34.03,34.11,34.07,58.016666666666666,0.1280190957978101,58.0,59.0,58.0,-10.154166666666667,0.38349181506548763,-11.0,-9.0,-10.0,-22.341666666666665,0.5399974279774139,-23.0,-20.0,-22.0,0
0.07741666666666654,20.710817141284462,-131.48,85.28,6.045,0.4271643458333333,0.0025575642597790746,0.41344,0.432627,0.427511,34.04475,0.014914338738273848,34.0,34.07,34.05,57.55,0.9561206339508977,52.0,59.0,58.0,-10.479166666666666,0.7067998105703072,-15.0,-9.0,-10.0,-23.6875,1.4194519188757329,-31.0,-23.0,-23.0,0
0.4148750000000001,16.94599819970411,-35.78,29.73,7.135,0.4204913125,0.003345840020061294,0.409602,0.427511,0.419836,34.08366666666667,0.021906366400864557,34.05,34.13,34.09,53.05416666666667,0.22634628092568448,53.0,54.0,53.0,-12.0625,0.3031947943704399,-14.0,-11.0,-12.0,-31.254166666666666,0.4632126641427479,-32.0,-30.0,-31.0,0
0.8664583333333337,19.88642268081242,-76.63,89.1,6.74,0.4145004583333333,0.0019115581728694233,0.407044,0.418557,0.414719,34.158625,0.023983175526466703,34.11,34.21,34.16,52.104166666666664,0.7199416450117483,51.0,55.0,52.0,-12.916666666666666,0.6335525936249404,-16.0,-10.0,-13.0,-33.28333333333333,1.0302372973683727,-35.0,-31.0,-34.0,0
0.0567499999999999,37.588925400586184,-314.81,203.6,5.84,0.4116489666666666,0.0030199004865870756,0.400648,0.418557,0.412161,34.259375,0.04908352787171452,34.16,34.33,34.27,54.81666666666667,2.7898128172971672,45.0,60.0,57.0,-13.25,0.6157651067303722,-14.0,-7.0,-13.0,-27.154166666666665,5.749382515153741,-34.0,-4.0,-23.0,0
0.7307083333333335,38.69042576333665,-341.74,229.16,7.33,0.45480514166666663,0.0023086474117104154,0.446698,0.460769,0.454373,34.3355,0.028660367524974733,34.29,34.39,34.34,61.5875,2.0858276734508374,42.0,73.0,62.0,-2.775,4.337746150556376,-16.0,12.0,-1.0,-11.6875,6.264171433637492,-19.0,28.0,-12.0,0
